nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰消融测试] 点火！物理算力核心: 256 
    [实验代号]: 无保护的自由漂移灾难 (Free Drift Catastrophe) 
    [引擎模式]: 移除 0.05*q**4，允许 3D 空间自由漂移寻找救命稻草！ 
====================================================================

 [💥 2号机 3D 自由裸奔测试: 第 1 代] 耗时: 0.16分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5948 代] 耗时: 572.40分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5949 代] 耗时: 572.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5950 代] 耗时: 572.59分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5951 代] 耗时: 572.69分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5952 代] 耗时: 572.79分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5953 代] 耗时: 572.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5954 代] 耗时: 572.98分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5955 代] 耗时: 573.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5956 代] 耗时: 573.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5957 代] 耗时: 573.27分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5958 代] 耗时: 573.37分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5959 代] 耗时: 573.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5960 代] 耗时: 573.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5961 代] 耗时: 573.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5962 代] 耗时: 573.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5963 代] 耗时: 573.86分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5964 代] 耗时: 573.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5965 代] 耗时: 574.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5966 代] 耗时: 574.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5967 代] 耗时: 574.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5968 代] 耗时: 574.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5969 代] 耗时: 574.43分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5970 代] 耗时: 574.53分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5971 代] 耗时: 574.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5972 代] 耗时: 574.72分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5973 代] 耗时: 574.82分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5974 代] 耗时: 574.91分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5975 代] 耗时: 575.01分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5976 代] 耗时: 575.11分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5977 代] 耗时: 575.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5978 代] 耗时: 575.30分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5979 代] 耗时: 575.40分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5980 代] 耗时: 575.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5981 代] 耗时: 575.59分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5982 代] 耗时: 575.69分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5983 代] 耗时: 575.79分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5984 代] 耗时: 575.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5985 代] 耗时: 575.98分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5986 代] 耗时: 576.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5987 代] 耗时: 576.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5988 代] 耗时: 576.27分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5989 代] 耗时: 576.37分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5990 代] 耗时: 576.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5991 代] 耗时: 576.56分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5992 代] 耗时: 576.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5993 代] 耗时: 576.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5994 代] 耗时: 576.86分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5995 代] 耗时: 576.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5996 代] 耗时: 577.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5997 代] 耗时: 577.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5998 代] 耗时: 577.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5999 代] 耗时: 577.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6000 代] 耗时: 577.44分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6001 代] 耗时: 577.54分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6002 代] 耗时: 577.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6003 代] 耗时: 577.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6004 代] 耗时: 577.83分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6005 代] 耗时: 577.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6006 代] 耗时: 578.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6007 代] 耗时: 578.12分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6008 代] 耗时: 578.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6009 代] 耗时: 578.31分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6010 代] 耗时: 578.41分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6011 代] 耗时: 578.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6012 代] 耗时: 578.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6013 代] 耗时: 578.69分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6014 代] 耗时: 578.79分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6015 代] 耗时: 578.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6016 代] 耗时: 578.99分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6017 代] 耗时: 579.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6018 代] 耗时: 579.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6019 代] 耗时: 579.28分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6020 代] 耗时: 579.37分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6021 代] 耗时: 579.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6022 代] 耗时: 579.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6023 代] 耗时: 579.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6024 代] 耗时: 579.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6025 代] 耗时: 579.85分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6026 代] 耗时: 579.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6027 代] 耗时: 580.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6028 代] 耗时: 580.14分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6029 代] 耗时: 580.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6030 代] 耗时: 580.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6031 代] 耗时: 580.44分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6032 代] 耗时: 580.53分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6033 代] 耗时: 580.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6034 代] 耗时: 580.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6035 代] 耗时: 580.83分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6036 代] 耗时: 580.93分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6037 代] 耗时: 581.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6038 代] 耗时: 581.12分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6039 代] 耗时: 581.22分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6040 代] 耗时: 581.31分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6041 代] 耗时: 581.41分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6042 代] 耗时: 581.51分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6043 代] 耗时: 581.61分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6044 代] 耗时: 581.70分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6045 代] 耗时: 581.80分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6046 代] 耗时: 581.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6047 代] 耗时: 581.99分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6048 代] 耗时: 582.09分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6049 代] 耗时: 582.19分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6050 代] 耗时: 582.29分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6051 代] 耗时: 582.38分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6052 代] 耗时: 582.48分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6053 代] 耗时: 582.58分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6054 代] 耗时: 582.68分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6055 代] 耗时: 582.77分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6056 代] 耗时: 582.87分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 6057 代] 耗时: 582.97分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992
