nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰] 点火！物理算力核心: 256 
    [实验代号]: 宇宙自由意志 (Free Will Quantum Shift) 
    [引擎模式]: 3D 连续空间全自由差分进化 (解锁 a_end) 
    [科学目标]: 寻找由普朗克常数引发的经典 KAM 边界微扰偏移！ 
====================================================================

[*] 【3D 进化启动】将使用 workers=-1 并行塞满所有核心！
[*] 请放任其燃烧！长达几个小时的极客算力远征开始了...

 [🌌 自由拓扑多重宇宙: 第 1 代] 耗时: 0.11分钟 | 种群收敛度: 0.00%
 [🌌 自由拓扑多重宇宙: 第 4976 代] 耗时: 310.47分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4977 代] 耗时: 310.54分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4978 代] 耗时: 310.60分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4979 代] 耗时: 310.66分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4980 代] 耗时: 310.72分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4981 代] 耗时: 310.78分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4982 代] 耗时: 310.84分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4983 代] 耗时: 310.90分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4984 代] 耗时: 310.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4985 代] 耗时: 311.03分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4986 代] 耗时: 311.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4987 代] 耗时: 311.15分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4988 代] 耗时: 311.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4989 代] 耗时: 311.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4990 代] 耗时: 311.34分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4991 代] 耗时: 311.40分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4992 代] 耗时: 311.46分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4993 代] 耗时: 311.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4994 代] 耗时: 311.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4995 代] 耗时: 311.65分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4996 代] 耗时: 311.71分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4997 代] 耗时: 311.77分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4998 代] 耗时: 311.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4999 代] 耗时: 311.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5000 代] 耗时: 311.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5001 代] 耗时: 312.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5002 代] 耗时: 312.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5003 代] 耗时: 312.13分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5004 代] 耗时: 312.19分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5005 代] 耗时: 312.25分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5006 代] 耗时: 312.32分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5007 代] 耗时: 312.38分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5008 代] 耗时: 312.44分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5009 代] 耗时: 312.50分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5010 代] 耗时: 312.56分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5011 代] 耗时: 312.63分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5012 代] 耗时: 312.69分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5013 代] 耗时: 312.75分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5014 代] 耗时: 312.81分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5015 代] 耗时: 312.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5016 代] 耗时: 312.94分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5017 代] 耗时: 313.00分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5018 代] 耗时: 313.06分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5019 代] 耗时: 313.12分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5020 代] 耗时: 313.18分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5021 代] 耗时: 313.24分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5022 代] 耗时: 313.31分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5023 代] 耗时: 313.37分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5024 代] 耗时: 313.43分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5025 代] 耗时: 313.49分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5026 代] 耗时: 313.55分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5027 代] 耗时: 313.62分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5028 代] 耗时: 313.67分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5029 代] 耗时: 313.74分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5030 代] 耗时: 313.80分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5031 代] 耗时: 313.86分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5032 代] 耗时: 313.92分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5033 代] 耗时: 313.99分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5034 代] 耗时: 314.05分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5035 代] 耗时: 314.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5036 代] 耗时: 314.17分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5037 代] 耗时: 314.24分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5038 代] 耗时: 314.30分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5039 代] 耗时: 314.36分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5040 代] 耗时: 314.43分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5041 代] 耗时: 314.49分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5042 代] 耗时: 314.55分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5043 代] 耗时: 314.62分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5044 代] 耗时: 314.68分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5045 代] 耗时: 314.75分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5046 代] 耗时: 314.81分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5047 代] 耗时: 314.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5048 代] 耗时: 314.93分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5049 代] 耗时: 315.00分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5050 代] 耗时: 315.06分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5051 代] 耗时: 315.12分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5052 代] 耗时: 315.19分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5053 代] 耗时: 315.25分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5054 代] 耗时: 315.31分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5055 代] 耗时: 315.37分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5056 代] 耗时: 315.43分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5057 代] 耗时: 315.49分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5058 代] 耗时: 315.56分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5059 代] 耗时: 315.62分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5060 代] 耗时: 315.68分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5061 代] 耗时: 315.74分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5062 代] 耗时: 315.81分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5063 代] 耗时: 315.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5064 代] 耗时: 315.93分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5065 代] 耗时: 315.99分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5066 代] 耗时: 316.05分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5067 代] 耗时: 316.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5068 代] 耗时: 316.18分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5069 代] 耗时: 316.24分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5070 代] 耗时: 316.30分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5071 代] 耗时: 316.37分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5072 代] 耗时: 316.43分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5073 代] 耗时: 316.49分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5074 代] 耗时: 316.55分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5075 代] 耗时: 316.62分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5076 代] 耗时: 316.68分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5077 代] 耗时: 316.74分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5078 代] 耗时: 316.81分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5079 代] 耗时: 316.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5080 代] 耗时: 316.93分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5081 代] 耗时: 316.99分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5082 代] 耗时: 317.05分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 5083 代] 耗时: 317.12分钟 | 种群收敛度: 0.00%
